magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.966722609319949	0.0	0.0
-25.375	-5.966722609319949	0.0	0.0
-24.291666666666664	-5.966722609319949	0.0	0.0
-23.208333333333336	-4.748220415826448	1.78558111565391e-05	1.0
-22.125	-3.903122375812191	4.724203577753508e-05	7.0
-21.041666666666668	-3.469466814873619	7.783167638630009e-05	19.0
-19.958333333333336	-2.9420404418425607	0.0001428464892523128	64.0
-18.875	-2.6309491201706834	0.0002043690998159854	131.0
-17.791666666666668	-2.3537687350002314	0.0002811935952869137	248.0
-16.708333333333336	-2.360830589487718	0.0002789166865968199	244.0
-15.625	-2.4097639222218428	0.0002636378923232414	218.0
-14.541666666666668	-2.371643458769936	0.0002754660380333676	238.0
