magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.96851418014017	0.0	0.0
-25.375	-5.96851418014017	0.0	0.0
-24.291666666666664	-5.96851418014017	0.0	0.0
-23.208333333333336	-5.96851418014017	0.0	0.0
-22.125	-3.970069165442804	4.373762627701597e-05	6.0
-21.041666666666668	-3.3864925798088548	8.563346201884918e-05	23.0
-19.958333333333336	-3.049250411490429	0.0001262596515237521	50.0
-18.875	-2.549563328872025	0.00022444406596112504	158.0
-17.791666666666668	-2.368009174114842	0.0002766210369692022	240.0
-16.708333333333336	-2.3332470678556296	0.0002879163036979261	260.0
-15.625	-2.3864925798088548	0.0002707967839050842	230.0
-14.541666666666668	-2.4343531954572946	0.00025627910247217814	206.0
