magnitude	phi	phi_sigma	hist
-25.5	-5.966159044579367	0.0	0.0
-24.5	-4.713458309567236	1.9343795419584007e-05	1.0
-23.5	-4.236337054847573	3.350443647793763e-05	3.0
-22.5	-3.7134583095672364	6.117045211821793e-05	10.0
-21.5	-3.20830833124733	0.00010942503132058505	32.0
-20.5	-2.981064549744268	0.00014214728540030175	54.0
-19.5	-2.981064549744268	0.00014214728540030175	54.0
-18.5	-2.9005449529243807	0.00015595466450304314	65.0
-17.5	-2.7689756374170678	0.0001814608857816342	88.0
-16.5	-2.6603798660838165	0.00020562736588188664	113.0
-15.5	-2.641576302261111	0.00021012740350962524	118.0
-14.5	-2.5402720411549624	0.00023612111460852704	149.0
