magnitude	phi	phi_sigma	hist
-25.5	-5.980564554354062	0.0	0.0
-24.5	-4.713458309567236	1.9343795419584007e-05	1.0
-23.5	-4.236337054847573	3.350443647793763e-05	3.0
-22.5	-3.537367050511555	7.491819751249218e-05	15.0
-21.5	-3.111398318239274	0.00012234090423643586	40.0
-20.5	-2.997454965932437	0.00013949009249479119	52.0
-19.5	-2.862199960848161	0.00016299371738709767	71.0
-18.5	-2.7943802171911623	0.00017623036333867584	83.0
-17.5	-2.641576302261111	0.00021012740350962524	118.0
-16.5	-2.6200366244050013	0.00021540338955806888	124.0
-15.5	-2.552090307332261	0.00023293014205773003	145.0
-14.5	-2.6165482965591798	0.00021627020750519455	125.0
