magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.999961752716462	0.0	0.0
-25.625	-5.999961752716462	0.0	0.0
-24.708333333333336	-4.675669748677837	2.1102322275909798e-05	1.0
-23.791666666666664	-4.374639753013856	2.984319036015952e-05	2.0
-22.875	-3.7725797616858934	5.968638072031904e-05	8.0
-21.958333333333336	-3.1571558087999496	0.0001212236123013988	33.0
-21.041666666666668	-2.9766997443418184	0.0001492159518007976	50.0
-20.125	-2.8123468885573812	0.00018029832056027086	73.0
-19.208333333333336	-2.7891790235053553	0.00018517212646237998	77.0
-18.291666666666668	-2.7025418950781384	0.0002045946052832717	94.0
-17.375	-2.6503638834130667	0.00021726170526867834	106.0
-16.458333333333336	-2.4909783178602383	0.0002610213110682017	153.0
