magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.97632262924233	0.0	0.0
-25.625	-5.97632262924233	0.0	0.0
-24.708333333333336	-5.97632262924233	0.0	0.0
-23.791666666666664	-4.374639753013856	2.984319036015952e-05	2.0
-22.875	-3.83057170866358	5.583149682799587e-05	7.0
-21.958333333333336	-3.445220827299563	8.700710368940057e-05	17.0
-21.041666666666668	-3.1316017043275615	0.00012484302219296263	35.0
-20.125	-3.11936724791055	0.0001266139336554588	36.0
-19.208333333333336	-2.7780426573873958	0.00018756154304513587	79.0
-18.291666666666668	-2.8627563920349814	0.00017013236127604684	65.0
-17.375	-2.7513904626159555	0.0001934059783374189	84.0
-16.458333333333336	-2.5583984530220727	0.00024152711796434582	131.0
