magnitude	phi	phi_sigma	hist
-25.5	-5.959641284690996	0.0	0.0
-24.5	-4.713458309567236	1.9343795419584007e-05	1.0
-23.5	-3.9353070591835926	4.738242846676725e-05	6.0
-22.5	-3.5995149572603995	6.974504624739559e-05	13.0
-21.5	-3.111398318239274	0.00012234090423643586	40.0
-20.5	-2.9210666200689825	0.0001523131974470781	62.0
-19.5	-2.7789598583236685	0.00017938697897613935	86.0
-18.5	-2.731187076527668	0.000189529713867069	96.0
-17.5	-2.4986144615195385	0.00024772145059016176	164.0
-16.5	-2.493350221527181	0.0002492273699354936	166.0
-15.5	-2.3790045584163053	0.0002842945708006035	216.0
-14.5	-2.3001585454859845	0.0003113089255061478	259.0
