magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.962283368240864	0.0	0.0
-23.625	-5.962283368240864	0.0	0.0
-22.708333333333336	-5.962283368240864	0.0	0.0
-21.791666666666664	-3.9766997443418184	4.718622709204239e-05	5.0
-20.875	-3.9766997443418184	4.718622709204239e-05	5.0
-19.958333333333336	-3.445220827299563	8.700710368940057e-05	17.0
-19.041666666666668	-2.951393879077048	0.0001536272250876355	53.0
-18.125	-2.7891790235053553	0.00018517212646237998	77.0
-17.208333333333336	-2.4853380505075457	0.0002627217936194781	155.0
-16.291666666666668	-2.3703183792312132	0.00029992035125703704	202.0
-15.375	-2.2777297400057996	0.00033365701155391555	250.0
-14.458333333333334	-2.2990927916213253	0.00032555077222125187	238.0
