magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.9886431459321035	0.0	0.0
-23.625	-5.9886431459321035	0.0	0.0
-22.708333333333336	-4.073609757349875	4.2204644551819596e-05	4.0
-21.791666666666664	-3.596488502630212	7.310058867913655e-05	12.0
-20.875	-3.499578489622156	8.172894274090046e-05	15.0
-19.958333333333336	-3.11936724791055	0.0001266139336554588	36.0
-19.041666666666668	-2.7618558962941204	0.00019108965551745976	82.0
-18.125	-2.6187648973413644	0.00022531114623947242	114.0
-17.208333333333336	-2.4503604669519743	0.0002735173576088148	168.0
-16.291666666666668	-2.3969161477250083	0.00029087543903346015	190.0
-15.375	-2.374639753013856	0.0002984319036015952	200.0
-14.458333333333334	-2.3196438914847146	0.0003179385431715593	227.0
