magnitude	phi	phi_sigma	hist
-24.607142857142858	-5.962082280187707	0.0	0.0
-23.82142857142857	-5.962082280187707	0.0	0.0
-23.035714285714285	-5.962082280187707	0.0	0.0
-22.25	-4.608722959047223	2.4619375988561495e-05	1.0
-21.464285714285715	-3.909752954711204	5.5050598274049594e-05	5.0
-20.67857142857143	-3.909752954711204	5.5050598274049594e-05	5.0
-19.892857142857142	-3.404602976391298	9.847750395424598e-05	16.0
-19.107142857142858	-3.0289393624304126	0.00015176402608824667	38.0
-18.321428571428573	-2.789179023505354	0.00020000875602924604	66.0
-17.535714285714285	-2.548025118693611	0.0002640133945799118	115.0
-16.75	-2.4384612436522652	0.00029950763556509113	148.0
-15.964285714285715	-2.404602976391298	0.0003114132107836553	160.0
-15.178571428571429	-2.3860064878996394	0.0003181524533443809	167.0
-14.392857142857142	-2.4297460117540535	0.0003025279570287512	151.0
