magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.992956012080598	0.0	0.0
-25.375	-5.992956012080598	0.0	0.0
-24.291666666666664	-5.992956012080598	0.0	0.0
-23.208333333333336	-5.992956012080598	0.0	0.0
-22.125	-4.271099161106785	3.092717213348092e-05	3.0
-21.041666666666668	-3.469466814873619	7.783167638630009e-05	19.0
-19.958333333333336	-3.1047677393402604	0.00011844205186736422	44.0
-18.875	-2.818801490112155	0.0001646224447787386	85.0
-17.791666666666668	-2.6309491201706834	0.0002043690998159854	131.0
-16.708333333333336	-2.401867441375809	0.00026604559428201956	222.0
-15.625	-2.4077763009863293	0.00026424187454054097	219.0
-14.541666666666668	-2.313651511792249	0.00029448558171797184	272.0
