magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.9744245859511125	0.0	0.0
-25.625	-5.9744245859511125	0.0	0.0
-24.708333333333336	-4.675669748677837	2.1102322275909798e-05	1.0
-23.791666666666664	-5.9744245859511125	0.0	0.0
-22.875	-3.529541712999599	7.89576600217422e-05	14.0
-21.958333333333336	-3.1441908316355818	0.00012304662606035246	34.0
-21.041666666666668	-3.012911916996263	0.0001431229130854753	46.0
-20.125	-2.7262797420329243	0.0001990789101935108	89.0
-19.208333333333336	-2.675669748677837	0.000211023222759098	100.0
-18.291666666666668	-2.6303467698911795	0.00022232676088009703	111.0
-17.375	-2.555095817471987	0.0002424472246027976	132.0
-16.458333333333336	-2.488149027841374	0.00026187293261656364	154.0
