magnitude	phi	phi_sigma	hist
-25.5	-5.971255343866455	0.0	0.0
-24.5	-5.971255343866455	0.0	0.0
-23.5	-3.8103683225752927	5.471251566029252e-05	8.0
-22.5	-3.4830093881889623	7.975651171528396e-05	17.0
-21.5	-3.07998985398765	0.00012684574929059674	43.0
-20.5	-2.8939143740253677	0.00015714973688012168	66.0
-19.5	-2.709136935784594	0.00019440273800722726	101.0
-18.5	-2.7891790235053544	0.00017728881347596755	84.0
-17.5	-2.6840745318820267	0.0002000937756955847	107.0
-16.5	-2.5642391969118563	0.00022969484407381766	141.0
-15.5	-2.4679456417530865	0.0002566244457126222	176.0
-14.5	-2.436996505393992	0.00026593322021395134	189.0
