magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.965687726568316	0.0	0.0
-25.375	-5.965687726568316	0.0	0.0
-24.291666666666664	-3.793977906387123	5.3567433469617314e-05	9.0
-23.208333333333336	-3.634277063519611	6.43800426899037e-05	13.0
-22.125	-3.4057977350042417	8.375117805306203e-05	22.0
-21.041666666666668	-2.9420404418425607	0.0001428464892523128	64.0
-19.958333333333336	-2.761448681560203	0.00017585934501647806	97.0
-18.875	-2.569243468533278	0.00021941588092195136	151.0
-17.791666666666668	-2.4953673848465545	0.00023889447163628454	179.0
-16.708333333333336	-2.375308412856341	0.0002743061758795904	236.0
-15.625	-2.29490207577941	0.00030091147825310374	284.0
-14.541666666666668	-2.313651511792249	0.00029448558171797184	272.0
