magnitude	phi	phi_sigma	hist
-24.541666666666664	-4.374639753013856	2.984319036015952e-05	2.0
-23.625	-3.83057170866358	5.583149682799587e-05	7.0
-22.708333333333336	-3.596488502630212	7.310058867913655e-05	12.0
-21.791666666666664	-3.1316017043275615	0.00012484302219296263	35.0
-20.875	-3.0736097573498746	0.00013346280462156622	40.0
-19.958333333333336	-2.675669748677837	0.000211023222759098	100.0
-19.041666666666668	-2.6074838869316754	0.0002282565149914762	117.0
-18.125	-2.532654948423742	0.0002487927104150238	139.0
-17.208333333333336	-2.425249746368943	0.0002815400947781184	178.0
-16.291666666666668	-2.3660395812519384	0.00030140144841891064	204.0
-15.375	-2.3352256338377186	0.00031228585172972953	219.0
-14.458333333333334	-2.3923685199742875	0.0002924023547165462	192.0
