magnitude	phi	phi_sigma	hist
-24.607142857142858	-5.975870090004175	0.0	0.0
-23.82142857142857	-5.975870090004175	0.0	0.0
-23.035714285714285	-5.975870090004175	0.0	0.0
-22.25	-5.975870090004175	0.0	0.0
-21.464285714285715	-4.608722959047223	2.4619375988561495e-05	1.0
-20.67857142857143	-4.307692963383242	3.48170554201862e-05	2.0
-19.892857142857142	-3.654480449607898	7.38581279656845e-05	9.0
-19.107142857142858	-3.2107829503751852	0.00012309687994280748	25.0
-18.321428571428573	-2.9652702825610353	0.00016330646545348706	44.0
-17.535714285714285	-2.7166283563567424	0.0002174324414091889	78.0
-16.75	-2.722232233874741	0.00021603414753944386	77.0
-15.964285714285715	-2.674224507803655	0.00022831070051508673	86.0
-15.178571428571429	-2.654480449607898	0.0002335599080877415	90.0
-14.392857142857142	-2.67930403333293	0.00022697943143735176	85.0
