magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.980360193214107	0.0	0.0
-23.625	-5.980360193214107	0.0	0.0
-22.708333333333336	-5.980360193214107	0.0	0.0
-21.791666666666664	-4.675669748677837	2.1102322275909798e-05	1.0
-20.875	-4.374639753013856	2.984319036015952e-05	2.0
-19.958333333333336	-3.561726396371	7.608550499715873e-05	13.0
-19.041666666666668	-3.0035718907421196	0.00014467023278998643	47.0
-18.125	-2.7780426573873958	0.00018756154304513587	79.0
-17.208333333333336	-2.680034554080287	0.00020996545558305427	99.0
-16.291666666666668	-2.6933985156382687	0.0002067596878549841	96.0
-15.375	-2.7262797420329243	0.0001990789101935108	89.0
-14.458333333333334	-2.7513904626159555	0.0001934059783374189	84.0
