magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.99709346741331	0.0	0.0
-23.625	-5.99709346741331	0.0	0.0
-22.708333333333336	-5.99709346741331	0.0	0.0
-21.791666666666664	-4.675669748677837	2.1102322275909798e-05	1.0
-20.875	-5.99709346741331	0.0	0.0
-19.958333333333336	-3.634277063519612	6.998848519435142e-05	11.0
-19.041666666666668	-3.213271750778881	0.00011363948326903994	29.0
-18.125	-2.8495949459770107	0.00017272995213406405	67.0
-17.208333333333336	-2.565080038378588	0.0002396763081768624	129.0
-16.291666666666668	-2.6187648973413644	0.00022531114623947242	114.0
-15.375	-2.6503638834130667	0.00021726170526867834	106.0
-14.458333333333334	-2.707186800123902	0.00020350342627479612	93.0
