magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.980150639084934	0.0	0.0
-23.625	-5.980150639084934	0.0	0.0
-22.708333333333336	-4.374639753013856	2.984319036015952e-05	2.0
-21.791666666666664	-3.8975184982941933	5.168992196374602e-05	6.0
-20.875	-3.3534504539439176	9.670298916870945e-05	21.0
-19.958333333333336	-3.095886152061027	0.0001300834509327825	38.0
-19.041666666666668	-2.9432759888548685	0.00015506976589123807	54.0
-18.125	-2.7948561563970458	0.0001839657805494361	76.0
-17.208333333333336	-2.526450636022457	0.0002505761935350735	141.0
-16.291666666666668	-2.452953277530254	0.0002727021028666115	167.0
-15.375	-2.4326316999915427	0.00027915748413997934	175.0
-14.458333333333334	-2.435120500395237	0.00027835874864269393	174.0
