magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.964042060120661	0.0	0.0
-25.625	-5.964042060120661	0.0	0.0
-24.708333333333336	-5.964042060120661	0.0	0.0
-23.791666666666664	-5.964042060120661	0.0	0.0
-22.875	-4.374639753013856	2.984319036015952e-05	2.0
-21.958333333333336	-3.9766997443418184	4.718622709204239e-05	5.0
-21.041666666666668	-3.561726396371	7.608550499715873e-05	13.0
-20.125	-3.1705197703579313	0.00011937276144063808	32.0
-19.208333333333336	-3.0524204582799364	0.0001367586788044074	42.0
-18.291666666666668	-2.86948977469395	0.00016881857820727838	64.0
-17.375	-2.6979461433889895	0.00020567999542117385	95.0
-16.458333333333336	-2.526450636022457	0.0002505761935350735	141.0
