magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.988733149154662	0.0	0.0
-23.625	-5.988733149154662	0.0	0.0
-22.708333333333336	-4.1985484939581745	3.6550294339568277e-05	3.0
-21.791666666666664	-3.9766997443418184	4.718622709204239e-05	5.0
-20.875	-3.529541712999599	7.89576600217422e-05	14.0
-19.958333333333336	-3.3969161477250083	9.198289027471806e-05	19.0
-19.041666666666668	-3.0524204582799364	0.0001367586788044074	42.0
-18.125	-2.8763291992242555	0.00016749449048398762	63.0
-17.208333333333336	-2.767184729799187	0.0001899209004831882	81.0
-16.291666666666668	-2.6149719083242253	0.00022629719535420954	115.0
-15.375	-2.596488502630212	0.00023116435852519105	120.0
-14.458333333333334	-2.5389491815214305	0.0002469963496588182	137.0
