magnitude	phi	phi_sigma	hist
-25.5	-5.975446804934733	0.0	0.0
-24.5	-5.975446804934733	0.0	0.0
-23.5	-4.412428313903255	2.735625783014626e-05	2.0
-22.5	-3.672065624409011	6.415611142815555e-05	11.0
-21.5	-3.0232622295387226	0.00013540656793708806	49.0
-20.5	-2.9210666200689825	0.0001523131974470781	62.0
-19.5	-2.7134583095672364	0.00019343795419584007	100.0
-18.5	-2.630672939250786	0.0002127817496154241	121.0
-17.5	-2.6565534582307637	0.00020653521738618331	114.0
-16.5	-2.552090307332261	0.00023293014205773003	145.0
-15.5	-2.4804621991750824	0.000252952948255475	171.0
-14.5	-2.5491054537827993	0.00023373196935864168	146.0
