magnitude	phi	phi_sigma	hist
-25.5	-5.9894359414344045	0.0	0.0
-24.5	-5.9894359414344045	0.0	0.0
-23.5	-5.9894359414344045	0.0	0.0
-22.5	-3.672065624409011	6.415611142815555e-05	11.0
-21.5	-3.181979392524981	0.00011279274055532323	34.0
-20.5	-2.7943802171911623	0.00017623036333867584	83.0
-19.5	-2.749670482221681	0.00018553916770750636	92.0
-18.5	-2.700621084862064	0.00019631808217068563	103.0
-17.5	-2.5995149572603995	0.00022055320165554953	130.0
-16.5	-2.6165482965591798	0.00021627020750519455	125.0
-15.5	-2.6235531981278384	0.00021453306927341173	123.0
-14.5	-2.6165482965591798	0.00021627020750519455	125.0
