magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.985098597459179	0.0	0.0
-23.625	-5.985098597459179	0.0	0.0
-22.708333333333336	-3.83057170866358	5.583149682799587e-05	7.0
-21.791666666666664	-3.260696400707019	0.00010760115306698777	26.0
-20.875	-2.83057170866358	0.00017655469515293306	70.0
-19.958333333333336	-2.767184729799187	0.0001899209004831882	81.0
-19.041666666666668	-2.6187648973413644	0.00022531114623947242	114.0
-18.125	-2.6888980144115924	0.00020783377138310994	97.0
-17.208333333333336	-2.6462859709926274	0.00021828411894063757	107.0
-16.291666666666668	-2.4938261607330645	0.000260166901865565	152.0
-15.375	-2.499578489622156	0.00025844960981873013	150.0
-14.458333333333334	-2.5203337112127753	0.00025234707206028633	143.0
