magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.993873476793893	0.0	0.0
-25.375	-5.993873476793893	0.0	0.0
-24.291666666666664	-5.993873476793893	0.0	0.0
-23.208333333333336	-4.049250411490429	3.992680753942058e-05	5.0
-22.125	-3.3010623844842284	9.448407155507016e-05	28.0
-21.041666666666668	-2.9420404418425607	0.0001428464892523128	64.0
-19.958333333333336	-2.699002393156266	0.00018896814311014033	112.0
-18.875	-2.775092562226749	0.00017311851216276876	94.0
-17.791666666666668	-2.680034554080286	0.0001931401280697111	117.0
-16.708333333333336	-2.580903081078272	0.00021649020493436644	147.0
-15.625	-2.555095817471986	0.000223019009864733	156.0
-14.541666666666668	-2.6547987306642127	0.00019883389805360225	124.0
