magnitude	phi	phi_sigma	hist
-25.5	-5.9645524663149265	0.0	0.0
-24.5	-5.9645524663149265	0.0	0.0
-23.5	-4.713458309567236	1.9343795419584007e-05	1.0
-22.5	-3.5995149572603995	6.974504624739559e-05	13.0
-21.5	-2.9891824399664473	0.00014082495633033272	53.0
-20.5	-2.8683602695529795	0.00016184180389018884	70.0
-19.5	-2.7222322338747413	0.0001914938048110238	98.0
-18.5	-2.6760318116266126	0.00020195515322611702	109.0
-17.5	-2.6527604692136246	0.000207439095741359	115.0
-16.5	-2.6379113481747054	0.0002110158954366509	119.0
-15.5	-2.5066324335353865	0.0002454452481079839	161.0
-14.5	-2.5175586571580024	0.0002423770618970593	157.0
