magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.970045324622204	0.0	0.0
-25.375	-5.970045324622204	0.0	0.0
-24.291666666666664	-5.970045324622204	0.0	0.0
-23.208333333333336	-4.748220415826448	1.78558111565391e-05	1.0
-22.125	-3.2710991611067852	9.780030552988876e-05	30.0
-21.041666666666668	-2.9847924222635105	0.00013598580638935523	58.0
-19.958333333333336	-2.680034554080286	0.0001931401280697111	117.0
-18.875	-2.7028974370397902	0.000188122643821621	111.0
-17.791666666666668	-2.687522575472836	0.00019148224222279313	115.0
-16.708333333333336	-2.637630705527199	0.00020280302999580712	129.0
-15.625	-2.5838675600420107	0.00021575258710028485	146.0
-14.541666666666668	-2.634277063519611	0.00020358757075896903	130.0
