magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.9849906325872855	0.0	0.0
-25.625	-5.9849906325872855	0.0	0.0
-24.708333333333336	-5.9849906325872855	0.0	0.0
-23.791666666666664	-4.675669748677837	2.1102322275909798e-05	1.0
-22.875	-3.83057170866358	5.583149682799587e-05	7.0
-21.958333333333336	-3.260696400707019	0.00010760115306698777	26.0
-21.041666666666668	-2.9432759888548685	0.00015506976589123807	54.0
-20.125	-2.7780426573873958	0.00018756154304513587	79.0
-19.208333333333336	-2.7311870765276685	0.0001979573299436007	88.0
-18.291666666666668	-2.6670695769159196	0.00021312300803645907	102.0
-17.375	-2.7166283563567433	0.00020130332459924416	91.0
-16.458333333333336	-2.6503638834130667	0.00021726170526867834	106.0
