magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.999641318581838	0.0	0.0
-25.625	-5.999641318581838	0.0	0.0
-24.708333333333336	-5.999641318581838	0.0	0.0
-23.791666666666664	-5.999641318581838	0.0	0.0
-22.875	-3.420397243574531	8.952957108047855e-05	18.0
-21.958333333333336	-3.3969161477250083	9.198289027471806e-05	19.0
-21.041666666666668	-3.095886152061027	0.0001300834509327825	38.0
-20.125	-2.707186800123902	0.00020350342627479612	93.0
-19.208333333333336	-2.466154734135206	0.00026858871324143564	162.0
-18.291666666666668	-2.479770096268603	0.0002644113402513371	157.0
-17.375	-2.4477830440641637	0.00027433018958682745	169.0
-16.458333333333336	-2.387868018747611	0.00029392133820914336	194.0
