magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.978121366696986	0.0	0.0
-25.625	-5.978121366696986	0.0	0.0
-24.708333333333336	-5.978121366696986	0.0	0.0
-23.791666666666664	-4.374639753013856	2.984319036015952e-05	2.0
-22.875	-3.7214272392385124	6.33069668277294e-05	9.0
-21.958333333333336	-3.2954585069662308	0.00010337984392749204	24.0
-21.041666666666668	-2.9596664050430377	0.00015217100999431746	52.0
-20.125	-2.7411712974342692	0.00019569488615578813	86.0
-19.208333333333336	-2.460825900630139	0.0002702415824619943	164.0
-18.291666666666668	-2.4938261607330645	0.000260166901865565	152.0
-17.375	-2.440141301770288	0.00027675436208857433	172.0
-16.458333333333336	-2.355523462566783	0.0003050727341736705	209.0
