magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.989792150538166	0.0	0.0
-25.375	-4.748220415826448	1.78558111565391e-05	1.0
-24.291666666666664	-4.447190420162467	2.5251930304750423e-05	2.0
-23.208333333333336	-3.748220415826448	5.646503272450892e-05	10.0
-22.125	-3.4057977350042417	8.375117805306203e-05	22.0
-21.041666666666668	-3.049250411490429	0.0001262596515237521	50.0
-19.958333333333336	-2.839735396947798	0.00016070230040885194	81.0
-18.875	-2.6763384085203223	0.00019396375708580812	118.0
-17.791666666666668	-2.595932071443391	0.00021277654680963798	142.0
-16.708333333333336	-2.4097639222218428	0.0002636378923232414	218.0
-15.625	-2.2444297327692664	0.00031891498470046467	319.0
-14.541666666666668	-2.2141943097703125	0.000330211836983218	342.0
