magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.974888102445772	0.0	0.0
-25.375	-5.974888102445772	0.0	0.0
-24.291666666666664	-4.748220415826448	1.78558111565391e-05	1.0
-23.208333333333336	-4.049250411490429	3.992680753942058e-05	5.0
-22.125	-3.634277063519611	6.43800426899037e-05	13.0
-21.041666666666668	-3.1919179150591606	0.00010713486693923463	36.0
-19.958333333333336	-2.8561258131359675	0.00015769825420886225	78.0
-18.875	-2.789179023505354	0.00017033358235320702	91.0
-17.791666666666668	-2.6547987306642127	0.00019883389805360225	124.0
-16.708333333333336	-2.563528985008849	0.00022086418628847887	153.0
-15.625	-2.481048687423434	0.00024286528885521594	185.0
-14.541666666666668	-2.481048687423434	0.00024286528885521594	185.0
