magnitude	phi	phi_sigma	hist
-24.541666666666664	-4.675669748677837	2.1102322275909798e-05	1.0
-23.625	-3.8975184982941933	5.168992196374602e-05	6.0
-22.708333333333336	-3.3534504539439176	9.670298916870945e-05	21.0
-21.791666666666664	-2.9197948930053457	0.00015931903938284483	57.0
-20.875	-2.7311870765276685	0.0001979573299436007	88.0
-19.958333333333336	-2.6628325239726647	0.0002141651805498386	103.0
-19.041666666666668	-2.622591305194417	0.00022432076278023968	113.0
-18.125	-2.6628325239726647	0.0002141651805498386	103.0
-17.208333333333336	-2.600122787285306	0.00023019915865816432	119.0
-16.291666666666668	-2.582248063515602	0.0002349855158815294	124.0
-15.375	-2.5389491815214305	0.0002469963496588182	137.0
-14.458333333333334	-2.592884378361387	0.00023212554503500779	121.0
