magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.981990402891081	0.0	0.0
-25.625	-5.981990402891081	0.0	0.0
-24.708333333333336	-5.981990402891081	0.0	0.0
-23.791666666666664	-4.675669748677837	2.1102322275909798e-05	1.0
-22.875	-4.675669748677837	2.1102322275909798e-05	1.0
-21.958333333333336	-4.675669748677837	2.1102322275909798e-05	1.0
-21.041666666666668	-3.3534504539439176	9.670298916870945e-05	21.0
-20.125	-3.2443059845188498	0.00010965088301870484	27.0
-19.208333333333336	-2.9596664050430377	0.00015217100999431746	52.0
-18.291666666666668	-2.9596664050430377	0.00015217100999431746	52.0
-17.375	-3.0628858919581017	0.00013512079123099714	41.0
-16.458333333333336	-3.107468024610842	0.00012836041524218157	37.0
