magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.996997239024818	0.0	0.0
-23.625	-5.996997239024818	0.0	0.0
-22.708333333333336	-5.996997239024818	0.0	0.0
-21.791666666666664	-3.634277063519612	6.998848519435142e-05	11.0
-20.875	-3.1705197703579313	0.00011937276144063808	32.0
-19.958333333333336	-2.99442851130225	0.0001462011773582731	48.0
-19.041666666666668	-2.9274817216716364	0.0001579153200434844	56.0
-18.125	-2.9274817216716364	0.0001579153200434844	56.0
-17.208333333333336	-2.7780426573873958	0.00018756154304513587	79.0
-16.291666666666668	-2.8183372522465686	0.0001790591421609571	72.0
-15.375	-2.7725797616858934	0.00018874490836816955	80.0
-14.458333333333334	-2.7948561563970458	0.0001839657805494361	76.0
