magnitude	phi	phi_sigma	hist
-25.5	-5.991603290405882	0.0	0.0
-24.5	-5.991603290405882	0.0	0.0
-23.5	-5.991603290405882	0.0	0.0
-22.5	-4.713458309567236	1.9343795419584007e-05	1.0
-21.5	-3.7592158001279112	5.803138625875203e-05	9.0
-20.5	-3.2984849615964182	9.863439031140558e-05	26.0
-19.5	-3.0232622295387226	0.00013540656793708806	49.0
-18.5	-3.1693902652169608	0.0001144394370102159	35.0
-17.5	-3.050700477885662	0.00013119600366168585	46.0
-16.5	-3.0232622295387226	0.00013540656793708806	49.0
-15.5	-3.0144883052312177	0.0001367812891507313	50.0
-14.5	-3.0144883052312177	0.0001367812891507313	50.0
