magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.9616789484185055	0.0	0.0
-25.375	-5.9616789484185055	0.0	0.0
-24.291666666666664	-5.9616789484185055	0.0	0.0
-23.208333333333336	-5.9616789484185055	0.0	0.0
-22.125	-4.271099161106785	3.092717213348092e-05	3.0
-21.041666666666668	-3.5721291567707665	6.915525924230054e-05	15.0
-19.958333333333336	-3.1684368192096377	0.00011007061232773932	38.0
-18.875	-3.1919179150591606	0.00010713486693923463	36.0
-17.791666666666668	-3.058024335797934	0.00012499067809577374	49.0
-16.708333333333336	-3.015826656003479	0.0001312128788310479	54.0
-15.625	-2.915711503120211	0.00014724279085898592	68.0
-14.541666666666668	-2.9773684041843036	0.0001371530879397952	59.0
