magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.972802592518878	0.0	0.0
-25.625	-5.972802592518878	0.0	0.0
-24.708333333333336	-5.972802592518878	0.0	0.0
-23.791666666666664	-5.972802592518878	0.0	0.0
-22.875	-4.675669748677837	2.1102322275909798e-05	1.0
-21.958333333333336	-4.374639753013856	2.984319036015952e-05	2.0
-21.041666666666668	-3.529541712999599	7.89576600217422e-05	14.0
-20.125	-3.0628858919581017	0.00013512079123099714	41.0
-19.208333333333336	-2.6888980144115924	0.00020783377138310994	97.0
-18.291666666666668	-2.561726396371	0.00024060349271514463	130.0
-17.375	-2.347290145239099	0.00030797825435888236	213.0
-16.458333333333336	-2.290063475079525	0.0003289526490561145	243.0
