magnitude	phi	phi_sigma	hist
-25.5	-5.984640225525727	0.0	0.0
-24.5	-5.984640225525727	0.0	0.0
-23.5	-4.713458309567236	1.9343795419584007e-05	1.0
-22.5	-4.014488305231217	4.325404150103891e-05	5.0
-21.5	-3.7134583095672364	6.117045211821793e-05	10.0
-20.5	-3.3155183008951985	9.671897709792003e-05	25.0
-19.5	-2.9141177601136548	0.00015353661627698885	63.0
-18.5	-2.5896066686001507	0.00022308353149485882	133.0
-17.5	-2.3995910891980827	0.00027763569434485937	206.0
-16.5	-2.331441266992368	0.0003002964593823366	241.0
-15.5	-2.3710356287450303	0.00028691485265081387	220.0
-14.5	-2.3871224486384848	0.00028164991266066544	212.0
