magnitude	phi	phi_sigma	hist
-25.5	-5.992919453525987	0.0	0.0
-24.5	-5.992919453525987	0.0	0.0
-23.5	-5.992919453525987	0.0	0.0
-22.5	-4.014488305231217	4.325404150103891e-05	5.0
-21.5	-3.8103683225752927	5.471251566029252e-05	8.0
-20.5	-3.3155183008951985	9.671897709792003e-05	25.0
-19.5	-3.111398318239274	0.00012234090423643586	40.0
-18.5	-2.668135330780579	0.00020379953080675587	111.0
-17.5	-2.373014194727118	0.00028626203075225243	219.0
-16.5	-2.3086245929472984	0.00030828936892734186	254.0
-15.5	-2.329642943586805	0.00030091883613160884	242.0
-14.5	-2.301838603604006	0.0003107073618029633	258.0
