magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.992792128259865	0.0	0.0
-25.375	-5.992792128259865	0.0	0.0
-24.291666666666664	-5.992792128259865	0.0	0.0
-23.208333333333336	-4.447190420162467	2.5251930304750423e-05	2.0
-22.125	-3.903122375812191	4.724203577753508e-05	7.0
-21.041666666666668	-3.6020923801482096	6.68103277107051e-05	14.0
-19.958333333333336	-3.180018691759453	0.00010861265905107697	37.0
-18.875	-2.7569943401339527	0.00017676351213325293	98.0
-17.791666666666668	-2.549563328872025	0.00022444406596112504	158.0
-16.708333333333336	-2.299514095921368	0.00029931793759862467	281.0
-15.625	-2.3485466943454094	0.0002828892504259477	251.0
-14.541666666666668	-2.3399804505145982	0.0002856929785046256	256.0
