magnitude	phi	phi_sigma	hist
-25.5	-5.977589571159817	0.0	0.0
-24.5	-5.977589571159817	0.0	0.0
-23.5	-5.977589571159817	0.0	0.0
-22.5	-4.236337054847573	3.350443647793763e-05	3.0
-21.5	-3.5673302738889983	7.237785501993044e-05	14.0
-20.5	-3.1336747129504263	0.0001192431633550508	38.0
-19.5	-2.950030316004299	0.00014731795692180135	58.0
-18.5	-2.6130877644496735	0.00021713356505979133	126.0
-17.5	-2.4256565796370104	0.00026942789335838177	194.0
-16.5	-2.373014194727118	0.00028626203075225243	219.0
-15.5	-2.395394974604475	0.00027898018498958237	208.0
-14.5	-2.42120223821076	0.0002708131358741761	196.0
