magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.974739771166878	0.0	0.0
-25.625	-5.974739771166878	0.0	0.0
-24.708333333333336	-5.974739771166878	0.0	0.0
-23.791666666666664	-5.974739771166878	0.0	0.0
-22.875	-4.1985484939581745	3.6550294339568277e-05	3.0
-21.958333333333336	-3.9766997443418184	4.718622709204239e-05	5.0
-21.041666666666668	-3.561726396371	7.608550499715873e-05	13.0
-20.125	-3.107468024610842	0.00012836041524218157	37.0
-19.208333333333336	-2.9197948930053457	0.00015931903938284483	57.0
-18.291666666666668	-2.7462508229635443	0.00019455379837487243	85.0
-17.375	-2.460825900630139	0.0002702415824619943	164.0
-16.458333333333336	-2.403828142141338	0.00028856991703328874	187.0
