magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.96946684742323	0.0	0.0
-23.625	-5.96946684742323	0.0	0.0
-22.708333333333336	-5.96946684742323	0.0	0.0
-21.791666666666664	-5.96946684742323	0.0	0.0
-20.875	-5.96946684742323	0.0	0.0
-19.958333333333336	-4.374639753013856	2.984319036015952e-05	2.0
-19.041666666666668	-3.420397243574531	8.952957108047855e-05	18.0
-18.125	-3.107468024610842	0.00012836041524218157	37.0
-17.208333333333336	-2.806438028946861	0.00018152904010733536	74.0
-16.291666666666668	-2.7166283563567433	0.00020130332459924416	91.0
-15.375	-2.7166283563567433	0.00020130332459924416	91.0
-14.458333333333334	-2.7411712974342692	0.00019569488615578813	86.0
