magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.984674053259115	0.0	0.0
-23.625	-5.984674053259115	0.0	0.0
-22.708333333333336	-5.984674053259115	0.0	0.0
-21.791666666666664	-5.984674053259115	0.0	0.0
-20.875	-5.984674053259115	0.0	0.0
-19.958333333333336	-4.374639753013856	2.984319036015952e-05	2.0
-19.041666666666668	-3.7725797616858934	5.968638072031904e-05	8.0
-18.125	-3.0035718907421196	0.00014467023278998643	47.0
-17.208333333333336	-2.800608485286137	0.00018275147169784142	75.0
-16.291666666666668	-2.6933985156382687	0.0002067596878549841	96.0
-15.375	-2.7462508229635443	0.00019455379837487243	85.0
-14.458333333333334	-2.767184729799187	0.0001899209004831882	81.0
