magnitude	phi	phi_sigma	hist
-25.5	-5.995793688627215	0.0	0.0
-24.5	-5.995793688627215	0.0	0.0
-23.5	-5.995793688627215	0.0	0.0
-22.5	-5.995793688627215	0.0	0.0
-21.5	-5.995793688627215	0.0	0.0
-20.5	-5.995793688627215	0.0	0.0
-19.5	-3.8683602695529795	5.1178872092329616e-05	7.0
-18.5	-3.1452565855002415	0.00011766371397199993	37.0
-17.5	-2.8383970461755363	0.00016752218238968818	75.0
-16.5	-2.7689756374170678	0.0001814608857816342	88.0
-15.5	-2.862199960848161	0.00016299371738709767	71.0
-14.5	-2.8501354494467805	0.00016527346051358185	73.0
