magnitude	phi	phi_sigma	hist
-25.5	-5.979327048451649	0.0	0.0
-24.5	-5.979327048451649	0.0	0.0
-23.5	-5.979327048451649	0.0	0.0
-22.5	-5.979327048451649	0.0	0.0
-21.5	-5.979327048451649	0.0	0.0
-20.5	-5.979327048451649	0.0	0.0
-19.5	-4.236337054847573	3.350443647793763e-05	3.0
-18.5	-3.20830833124733	0.00010942503132058505	32.0
-17.5	-2.7996444571835197	0.00017516551755767168	82.0
-16.5	-2.7357347042783884	0.00018853999580274294	95.0
-15.5	-2.7996444571835197	0.00017516551755767168	82.0
-14.5	-2.7943802171911623	0.00017623036333867584	83.0
