magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.992458606943554	0.0	0.0
-23.625	-5.992458606943554	0.0	0.0
-22.708333333333336	-5.992458606943554	0.0	0.0
-21.791666666666664	-4.675669748677837	2.1102322275909798e-05	1.0
-20.875	-3.634277063519612	6.998848519435142e-05	11.0
-19.958333333333336	-3.095886152061027	0.0001300834509327825	38.0
-19.041666666666668	-2.951393879077048	0.0001536272250876355	53.0
-18.125	-2.8763291992242555	0.00016749449048398762	63.0
-17.208333333333336	-2.8495949459770107	0.00017272995213406405	67.0
-16.291666666666668	-2.89033991366707	0.00016481440571630227	61.0
-15.375	-2.7214272392385124	0.00020019420693234932	90.0
-14.458333333333334	-2.7311870765276685	0.0001979573299436007	88.0
