magnitude	phi	phi_sigma	hist
-24.607142857142858	-5.974927633524178	0.0	0.0
-23.82142857142857	-5.974927633524178	0.0	0.0
-23.035714285714285	-5.974927633524178	0.0	0.0
-22.25	-4.608722959047223	2.4619375988561495e-05	1.0
-21.464285714285715	-5.974927633524178	0.0	0.0
-20.67857142857143	-3.567330273888998	8.165323272674353e-05	11.0
-19.892857142857142	-3.103572980727317	0.0001392682216807448	32.0
-19.107142857142858	-3.0066629677192602	0.00015570660539182765	40.0
-18.321428571428573	-2.936625101111505	0.0001687819382549846	47.0
-17.535714285714285	-2.8378709474050785	0.00018910501518971763	59.0
-16.75	-2.745400098926767	0.0002103480406536499	73.0
-15.964285714285715	-2.7762140463409866	0.0002030165752752685	68.0
-15.178571428571429	-2.635595105447524	0.00023869370616381758	94.0
-14.392857142857142	-2.7336616956555226	0.00021321005031414887	75.0
