magnitude	phi	phi_sigma	hist
-24.607142857142858	-5.978848328732753	0.0	0.0
-23.82142857142857	-5.978848328732753	0.0	0.0
-23.035714285714285	-5.978848328732753	0.0	0.0
-22.25	-5.978848328732753	0.0	0.0
-21.464285714285715	-4.608722959047223	2.4619375988561495e-05	1.0
-20.67857142857143	-3.763624919032966	6.513674629932869e-05	7.0
-19.892857142857142	-3.0524204582799355	0.000147716255931369	36.0
-19.107142857142858	-2.8844470894464336	0.00017923176260224187	53.0
-18.321428571428573	-2.955510445271879	0.0001651517948221488	45.0
-17.535714285714285	-2.7574646103281473	0.00020744654940176095	71.0
-16.75	-2.669203706428604	0.00022963425189582626	87.0
-15.964285714285715	-2.7394912393162465	0.00021178388012522512	74.0
-15.178571428571429	-2.664240286897054	0.00023095021826753475	88.0
-14.392857142857142	-2.763624919032966	0.00020598047767842243	70.0
