magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.971067657442696	0.0	0.0
-25.625	-5.971067657442696	0.0	0.0
-24.708333333333336	-4.374639753013856	2.984319036015952e-05	2.0
-23.791666666666664	-3.9766997443418184	4.718622709204239e-05	5.0
-22.875	-3.8975184982941933	5.168992196374602e-05	6.0
-21.958333333333336	-3.3534504539439176	9.670298916870945e-05	21.0
-21.041666666666668	-3.1441908316355818	0.00012304662606035246	34.0
-20.125	-2.83057170866358	0.00017655469515293306	70.0
-19.208333333333336	-2.499578489622156	0.00025844960981873013	150.0
-18.291666666666668	-2.4155983606927625	0.00028468589179904457	182.0
-17.375	-2.255714000188079	0.00034222215800523844	263.0
-16.458333333333336	-2.1086433825187765	0.00040536237369299147	369.0
