magnitude	phi	phi_sigma	hist
-25.5	-5.970214208850188	0.0	0.0
-24.5	-4.1113983182392735	3.8687590839168014e-05	4.0
-23.5	-4.1113983182392735	3.8687590839168014e-05	4.0
-22.5	-3.5093383269113114	7.737518167833603e-05	16.0
-21.5	-3.181979392524981	0.00011279274055532323	34.0
-20.5	-2.8501354494467805	0.00016527346051358185	73.0
-19.5	-2.641576302261111	0.00021012740350962524	118.0
-18.5	-2.6720656244090115	0.00020287943793252956	110.0
-17.5	-2.5120611852467847	0.00024391597933780468	159.0
-16.5	-2.33324706785563	0.0002996727900499687	240.0
-15.5	-2.2436362935890735	0.0003322405969538373	295.0
-14.5	-2.305218344255387	0.0003095007267133441	256.0
