magnitude	phi	phi_sigma	hist
-24.541666666666664	-3.9766997443418184	4.718622709204239e-05	5.0
-23.625	-3.83057170866358	5.583149682799587e-05	7.0
-22.708333333333336	-3.634277063519612	6.998848519435142e-05	11.0
-21.791666666666664	-3.1985484939581745	0.00011558217926259552	30.0
-20.875	-3.0322170721916497	0.00013997697038870284	44.0
-19.958333333333336	-2.7780426573873958	0.00018756154304513587	79.0
-19.041666666666668	-2.600122787285306	0.00023019915865816432	119.0
-18.125	-2.4909783178602383	0.0002610213110682017	153.0
-17.208333333333336	-2.4108519256683008	0.0002862458261709506	184.0
-16.291666666666668	-2.3196438914847146	0.0003179385431715593	227.0
-15.375	-2.274269207896293	0.00033498898096797524	252.0
-14.458333333333334	-2.290063475079525	0.0003289526490561145	243.0
