magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.989269249541624	0.0	0.0
-25.625	-5.989269249541624	0.0	0.0
-24.708333333333336	-4.073609757349875	4.2204644551819596e-05	4.0
-23.791666666666664	-3.7725797616858934	5.968638072031904e-05	8.0
-22.875	-3.499578489622156	8.172894274090046e-05	15.0
-21.958333333333336	-3.260696400707019	0.00010760115306698777	26.0
-21.041666666666668	-3.333247067855631	9.897866497180035e-05	22.0
-20.125	-2.83057170866358	0.00017655469515293306	70.0
-19.208333333333336	-2.585764637238439	0.0002340360755709943	123.0
-18.291666666666668	-2.6382432507372133	0.00022031471261030919	109.0
-17.375	-2.3969161477250083	0.00029087543903346015	190.0
-16.458333333333336	-2.317734901677383	0.00031863807876568966	228.0
