magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.98484713717202	0.0	0.0
-25.375	-5.98484713717202	0.0	0.0
-24.291666666666664	-4.049250411490429	3.992680753942058e-05	5.0
-23.208333333333336	-3.706827730668223	5.922102593368211e-05	11.0
-22.125	-3.3168566516674605	9.278151640044278e-05	27.0
-21.041666666666668	-3.1354365591067124	0.0001143329771954594	41.0
-19.958333333333336	-2.706827730668223	0.00018727332732233518	110.0
-18.875	-2.6618605851516994	0.0001972238804786944	122.0
-17.791666666666668	-2.500247149464641	0.0002375561167266875	177.0
-16.708333333333336	-2.3771525535547116	0.00027372440178695574	235.0
-15.625	-2.3041756199083716	0.00029771586755179873	278.0
-14.541666666666668	-2.3217091544618724	0.0002917663583751258	267.0
