magnitude	phi	phi_sigma	hist
-24.607142857142858	-5.962913321699916	0.0	0.0
-23.82142857142857	-5.962913321699916	0.0	0.0
-23.035714285714285	-5.962913321699916	0.0	0.0
-22.25	-5.962913321699916	0.0	0.0
-21.464285714285715	-5.962913321699916	0.0	0.0
-20.67857142857143	-5.962913321699916	0.0	0.0
-19.892857142857142	-4.307692963383242	3.48170554201862e-05	2.0
-19.107142857142858	-3.830571708663579	6.030490895770385e-05	6.0
-18.321428571428573	-3.0772440420049674	0.00014355439707041157	34.0
-17.535714285714285	-2.809382409593641	0.00019541023889798606	63.0
-16.75	-2.664240286897054	0.00023095021826753475	88.0
-15.964285714285715	-2.795809602404367	0.00019848775482205516	65.0
-15.178571428571429	-2.8233931240364556	0.00019228347333568647	61.0
-14.392857142857142	-2.763624919032966	0.00020598047767842243	70.0
