magnitude	phi	phi_sigma	hist
-24.607142857142858	-5.980801783896983	0.0	0.0
-23.82142857142857	-5.980801783896983	0.0	0.0
-23.035714285714285	-5.980801783896983	0.0	0.0
-22.25	-5.980801783896983	0.0	0.0
-21.464285714285715	-5.980801783896983	0.0	0.0
-20.67857142857143	-4.608722959047223	2.4619375988561495e-05	1.0
-19.892857142857142	-4.006662967719261	4.923875197712299e-05	4.0
-19.107142857142858	-3.4326316999915414	9.535043319771744e-05	15.0
-18.321428571428573	-3.064654914696947	0.0001456501925584568	35.0
-17.535714285714285	-2.745400098926767	0.0002103480406536499	73.0
-16.75	-2.600122787285305	0.00024864350937586955	102.0
-15.964285714285715	-2.7110958677567814	0.00021882180021932574	79.0
-15.178571428571429	-2.6402400104932875	0.00023742066398726276	93.0
-14.392857142857142	-2.689644866671149	0.00022429318970376954	83.0
