magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.963447674515621	0.0	0.0
-25.375	-5.963447674515621	0.0	0.0
-24.291666666666664	-5.963447674515621	0.0	0.0
-23.208333333333336	-5.963447674515621	0.0	0.0
-22.125	-5.963447674515621	0.0	0.0
-21.041666666666668	-4.146160424498485	3.57116223130782e-05	4.0
-19.958333333333336	-4.146160424498485	3.57116223130782e-05	4.0
-18.875	-3.4057977350042417	8.375117805306203e-05	22.0
-17.791666666666668	-3.0761225578907303	0.00012241327389921958	47.0
-16.708333333333336	-2.884897555705992	0.00015256011739715264	73.0
-15.625	-2.502707748012298	0.00023688410373472844	176.0
-14.541666666666668	-2.323338779195381	0.0002912194668757986	266.0
