magnitude	phi	phi_sigma	hist
-25.5	-5.9696448283004235	0.0	0.0
-24.5	-5.9696448283004235	0.0	0.0
-23.5	-5.9696448283004235	0.0	0.0
-22.5	-4.713458309567236	1.9343795419584007e-05	1.0
-21.5	-5.9696448283004235	0.0	0.0
-20.5	-4.412428313903255	2.735625783014626e-05	2.0
-19.5	-3.8103683225752927	5.471251566029252e-05	8.0
-18.5	-3.07998985398765	0.00012684574929059674	43.0
-17.5	-2.9730956200729923	0.00014345742632540694	55.0
-16.5	-2.832644717286445	0.00016863529883698333	76.0
-15.5	-2.4804621991750824	0.000252952948255475	171.0
-14.5	-2.237787121242807	0.00033448549138816327	299.0
