magnitude	phi	phi_sigma	hist
-25.5	-5.99476567353552	0.0	0.0
-24.5	-5.99476567353552	0.0	0.0
-23.5	-5.99476567353552	0.0	0.0
-22.5	-5.99476567353552	0.0	0.0
-21.5	-5.99476567353552	0.0	0.0
-20.5	-4.014488305231217	4.325404150103891e-05	5.0
-19.5	-3.9353070591835926	4.738242846676725e-05	6.0
-18.5	-3.1452565855002415	0.00011766371397199993	37.0
-17.5	-2.950030316004299	0.00014731795692180135	58.0
-16.5	-2.6200366244050013	0.00021540338955806888	124.0
-15.5	-2.4855716049535626	0.00025146934045459213	169.0
-14.5	-2.432424942319509	0.0002673365714896325	191.0
