magnitude	phi	phi_sigma	hist
-25.5	-5.964661792834681	0.0	0.0
-24.5	-5.964661792834681	0.0	0.0
-23.5	-5.964661792834681	0.0	0.0
-22.5	-5.964661792834681	0.0	0.0
-21.5	-4.713458309567236	1.9343795419584007e-05	1.0
-20.5	-4.014488305231217	4.325404150103891e-05	5.0
-19.5	-3.6342770635196113	6.700887295587526e-05	12.0
-18.5	-3.194944369689349	0.00011112164460961571	33.0
-17.5	-2.981064549744268	0.00014214728540030175	54.0
-16.5	-2.688152444302466	0.0001991565631629554	106.0
-15.5	-2.44394536534932	0.00026381419664160943	186.0
-14.5	-2.373014194727118	0.00028626203075225243	219.0
