magnitude	phi	phi_sigma	hist
-25.5	-5.982067097023539	0.0	0.0
-24.5	-5.982067097023539	0.0	0.0
-23.5	-5.982067097023539	0.0	0.0
-22.5	-5.982067097023539	0.0	0.0
-21.5	-4.713458309567236	1.9343795419584007e-05	1.0
-20.5	-3.8683602695529795	5.1178872092329616e-05	7.0
-19.5	-3.5995149572603995	6.974504624739559e-05	13.0
-18.5	-3.2984849615964182	9.863439031140558e-05	26.0
-17.5	-3.1452565855002415	0.00011766371397199993	37.0
-16.5	-3.0602457957918925	0.00012976212450311673	45.0
-15.5	-2.6342770635196113	0.0002119006619814254	120.0
-14.5	-2.4486404865577	0.0002623920073233717	184.0
