magnitude	phi	phi_sigma	hist
-25.5	-5.986464532365815	0.0	0.0
-24.5	-5.986464532365815	0.0	0.0
-23.5	-5.986464532365815	0.0	0.0
-22.5	-5.986464532365815	0.0	0.0
-21.5	-4.713458309567236	1.9343795419584007e-05	1.0
-20.5	-4.014488305231217	4.325404150103891e-05	5.0
-19.5	-3.5995149572603995	6.974504624739559e-05	13.0
-18.5	-3.181979392524981	0.00011279274055532323	34.0
-17.5	-2.9652702825610358	0.00014475571003986088	56.0
-16.5	-2.688152444302466	0.0001991565631629554	106.0
-15.5	-2.3974879641103186	0.0002783087515612596	207.0
-14.5	-2.303525186235942	0.00031010463114459103	257.0
