magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.986279993011082	0.0	0.0
-25.375	-5.986279993011082	0.0	0.0
-24.291666666666664	-5.986279993011082	0.0	0.0
-23.208333333333336	-5.986279993011082	0.0	0.0
-22.125	-4.447190420162467	2.5251930304750423e-05	2.0
-21.041666666666668	-3.256858721992175	9.941694902680113e-05	31.0
-19.958333333333336	-3.049250411490429	0.0001262596515237521	50.0
-18.875	-2.8674068235456565	0.00015566335277260017	76.0
-17.791666666666668	-2.5387054012838166	0.00022726737274275378	162.0
-16.708333333333336	-2.2813527954723383	0.0003056422543971792	293.0
-15.625	-2.2270823321224116	0.00032534836308678654	332.0
-14.541666666666668	-2.297971307507087	0.00029985005879664615	282.0
